player,team,fantasy_pos,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost
Jalen Nailor,MIN,WR,15,0,0,0,0,0,0,0,0,13,9,179,1,0
Brandon Powell,LAR,WR,17,0,0,0,0,0,17,80,0,32,24,156,0,0
Khalil Shakir,BUF,WR,14,0,0,0,0,0,0,0,0,20,10,161,1,0
Alec Ingold,MIA,FB,17,0,0,0,0,0,6,8,1,23,15,105,1,0
Teagan Quitoriano,HOU,TE,9,0,0,0,0,0,0,0,0,14,7,113,2,0
Amari Rodgers,2TM,WR,16,0,0,0,0,0,2,7,0,25,16,204,1,2
Marquez Callaway,NOR,WR,14,0,0,0,0,0,0,0,0,32,16,158,1,0
River Cracraft,MIA,WR,11,0,0,0,0,0,0,0,0,14,9,102,2,0
Craig Reynolds,DET,RB,9,0,0,0,0,0,23,102,0,10,9,116,0,0
Kyren Williams,LAR,RB,10,0,0,0,0,0,35,139,0,12,9,76,0,0
David Bell,CLE,WR,16,0,0,0,0,0,0,0,0,35,24,214,0,0
Joshua Dobbs,TEN,QB,2,40,68,411,2,2,8,44,0,0,0,0,0,2
Jody Fortson,KAN,TE,13,0,0,0,0,0,0,0,0,13,9,108,2,1
C.J. Ham,MIN,FB,17,0,0,0,0,0,4,7,2,12,10,86,0,0
Marcedes Lewis,GNB,TE,17,0,0,0,0,0,0,0,0,7,6,66,2,0
Skyy Moore,KAN,WR,16,0,0,0,0,0,3,24,0,33,22,250,0,3
Zach Pascal,PHI,WR,17,0,0,0,0,0,1,0,0,19,15,150,1,0
Eric Saubert,DEN,TE,17,0,0,0,0,0,0,0,0,24,15,148,1,0
Sterling Shepard,NYG,WR,3,0,0,0,0,0,0,0,0,24,13,154,1,0
Davis Webb,NYG,QB,1,23,40,168,1,0,6,41,1,0,0,0,0,0
Avery Williams,ATL,RB,17,0,0,0,0,0,22,109,1,14,13,61,0,1
Mike Boone,DEN,RB,9,0,0,0,0,0,24,102,0,15,9,96,0,0
Keelan Cole,LVR,WR,14,0,0,0,0,0,0,0,0,21,10,141,1,0
Johnny Mundt,MIN,TE,17,0,0,0,0,0,0,0,0,21,19,140,1,0
Pierre Strong,NWE,RB,15,0,0,0,0,0,10,100,1,7,7,42,0,0
Ian Thomas,CAR,TE,17,0,0,0,0,0,0,0,0,30,21,197,0,0
Eric Tomlinson,DEN,TE,17,0,0,0,0,0,0,0,0,13,9,79,2,0
Mitchell Wilcox,CIN,TE,16,0,0,0,0,0,0,0,0,18,17,139,1,0
David Blough,ARI,QB,2,38,58,402,2,2,4,5,0,0,0,0,0,1
Tevin Coleman,SFO,RB,5,0,0,0,0,0,12,26,1,3,3,44,1,0
KJ Hamler,DEN,WR,7,0,0,0,0,0,2,23,0,14,7,165,0,0
Scotty Miller,TAM,WR,15,0,0,0,0,0,1,8,0,40,23,185,0,0
Denzel Mims,NYJ,WR,10,0,0,0,0,0,0,0,0,25,11,186,0,0
Donald Parham,LAC,TE,6,0,0,0,0,0,0,0,0,12,10,130,1,0
Jalen Reagor,MIN,WR,17,0,0,0,0,0,4,25,0,13,8,104,1,0
Jonathan Williams,WAS,RB,13,0,0,0,0,0,37,152,0,10,7,40,0,0
Malik Willis,TEN,QB,8,31,61,276,0,3,27,123,1,0,0,0,0,2
Brandon Bolden,LVR,RB,16,0,0,0,0,0,17,66,0,9,9,57,1,0
Malcolm Brown,LAR,RB,11,0,0,0,0,0,18,81,1,6,5,37,0,0
Lawrence Cager,2TM,TE,7,0,0,0,0,0,0,0,0,19,13,118,1,0
N'Keal Harry,CHI,WR,7,0,0,0,0,0,0,0,0,9,7,116,1,0
Sam Howell,WAS,QB,1,11,19,169,1,1,5,35,1,0,0,0,0,0
Brett Rypien,DEN,QB,4,53,88,483,2,4,6,7,0,0,0,0,0,1
John Bates,WAS,TE,16,0,0,0,0,0,0,0,0,22,14,108,1,0
Cameron Brate,TAM,TE,11,0,0,0,0,0,0,0,0,38,20,174,0,0
Corey Clement,ARI,RB,9,0,0,0,0,0,15,55,1,7,5,54,0,0
Ross Dwelley,SFO,TE,12,0,0,0,0,0,0,0,0,5,3,105,1,0
James Mitchell,DET,TE,14,0,0,0,0,0,0,0,0,11,11,113,1,0
Steven Sims,PIT,WR,12,0,0,0,0,0,13,70,0,23,14,104,0,0
Benny Snell Jr.,PIT,RB,17,0,0,0,0,0,20,90,1,2,2,17,0,0
Skylar Thompson,MIA,QB,7,60,105,534,1,3,14,21,0,0,0,0,0,2
Darrel Williams,ARI,RB,6,0,0,0,0,0,21,102,1,8,4,9,0,0
Kyle Allen,HOU,QB,2,46,78,416,2,4,6,13,0,0,0,0,0,1
Jeff Driskel,HOU,QB,7,14,20,108,1,0,20,75,0,1,1,4,0,0
Sony Michel,LAC,RB,10,0,0,0,0,0,36,106,0,13,9,53,0,0
Albert Okwuegbunam,DEN,TE,8,0,0,0,0,0,0,0,0,18,10,95,1,0
Hassan Haskins,TEN,RB,15,0,0,0,0,0,25,93,0,12,11,57,0,0
DeSean Jackson,BAL,WR,7,0,0,0,0,0,0,0,0,17,9,153,0,0
Ronald Jones II,KAN,RB,6,0,0,0,0,0,17,70,1,1,1,22,0,0
Bryce Perkins,LAR,QB,5,19,34,161,1,2,19,90,0,0,0,0,0,0
Anthony Schwartz,CLE,WR,11,0,0,0,0,0,4,57,1,10,4,51,0,1
Derek Watt,PIT,FB,17,0,0,0,0,0,9,21,1,5,5,11,1,0
John Wolford,LAR,QB,3,38,62,390,1,3,8,32,0,0,0,0,0,1
Dan Arnold,JAX,TE,17,0,0,0,0,0,0,0,0,13,9,135,0,0
Kenny Golladay,NYG,WR,12,0,0,0,0,0,0,0,0,17,6,81,1,0
Zander Horvath,LAC,FB,15,0,0,0,0,0,4,8,0,8,5,8,2,0
Keaontay Ingram,ARI,RB,12,0,0,0,0,0,27,60,1,5,4,21,0,0
Tom Kennedy,DET,WR,7,0,0,0,0,0,0,0,0,15,8,141,0,0
Ko Kieft,TAM,TE,17,0,0,0,0,0,0,0,0,10,7,80,1,0
Breshad Perriman,TAM,WR,11,0,0,0,0,0,2,-7,0,19,9,110,1,1
Samori Toure,GNB,WR,11,0,0,0,0,0,0,0,0,10,5,82,1,0
Jameson Williams,DET,WR,6,0,0,0,0,0,1,40,0,9,1,41,1,0
Cedrick Wilson Jr.,MIA,WR,15,0,0,0,0,0,1,8,0,18,12,136,0,0
Salvon Ahmed,MIA,RB,12,0,0,0,0,0,12,64,1,1,1,8,0,0
Royce Freeman,HOU,RB,4,0,0,0,0,0,41,117,0,8,6,33,0,1
Zach Gentry,PIT,TE,17,0,0,0,0,0,0,0,0,23,19,132,0,0
Reggie Gilliam,BUF,FB,15,0,0,0,0,0,0,0,0,10,8,69,1,0
Tanner Hudson,NYG,TE,11,0,0,0,0,0,0,0,0,15,10,132,0,0
Brevin Jordan,HOU,TE,11,0,0,0,0,0,0,0,0,28,14,128,0,0
Chris Myarick,NYG,FB,16,0,0,0,0,0,0,0,0,8,7,65,1,0
Jeff Smith,NYJ,WR,11,0,0,0,0,0,0,0,0,11,8,134,0,0
Pharaoh Brown,2TM,TE,16,0,0,0,0,0,0,0,0,20,12,117,0,0
T.Y. Hilton,DAL,WR,3,0,0,0,0,0,0,0,0,10,7,121,0,0
Trey Lance,SFO,QB,2,15,31,194,0,1,16,67,0,0,0,0,0,0
Jordan Love,GNB,QB,4,14,21,195,1,0,1,-1,0,0,0,0,0,0
Quintin Morris,BUF,TE,14,0,0,0,0,0,0,0,0,11,8,84,1,1
Nick Mullens,MIN,QB,4,21,25,224,1,1,4,8,0,0,0,0,0,0
Jack Stoll,PHI,TE,17,0,0,0,0,0,0,0,0,14,11,123,0,0
Geoff Swaim,TEN,TE,17,0,0,0,0,0,0,0,0,16,12,58,1,0
Jalen Virgil,DEN,WR,9,0,0,0,0,0,0,0,0,5,2,75,1,1
Josiah Deguara,GNB,TE,17,0,0,0,0,0,0,0,0,15,13,114,0,0
Kevin Harris,NWE,RB,5,0,0,0,0,0,18,52,1,0,0,0,0,0
Brycen Hopkins,LAR,TE,14,0,0,0,0,0,0,0,0,11,7,109,0,0
David Sills V,NYG,WR,9,0,0,0,0,0,0,0,0,17,11,106,0,0
Tyrod Taylor,NYG,QB,3,6,8,58,1,1,5,70,0,0,0,0,0,1
John Brown,BUF,WR,3,0,0,0,0,0,0,0,0,2,1,42,1,0
Snoop Conner,JAX,RB,8,0,0,0,0,0,12,42,1,0,0,0,0,0
Tyrion Davis-Price,SFO,RB,6,0,0,0,0,0,34,99,0,2,0,0,0,0
Chris Evans,CIN,RB,12,0,0,0,0,0,0,0,0,4,3,38,1,0
Darrynton Evans,CHI,RB,6,0,0,0,0,0,14,64,0,1,1,33,0,0
Anthony Firkser,ATL,TE,11,0,0,0,0,0,0,0,0,13,9,100,0,0
Marcus Johnson,NYG,WR,14,0,0,0,0,0,0,0,0,22,9,99,0,0
Dax Milne,WAS,WR,15,0,0,0,0,0,0,0,0,7,6,37,1,0
Kene Nwangwu,MIN,RB,17,0,0,0,0,0,9,14,0,2,2,21,0,0
Giovanni Ricci,CAR,FB,15,0,0,0,0,0,0,0,0,9,8,100,0,0
Trevor Siemian,CHI,QB,2,15,26,184,1,1,4,8,0,0,0,0,0,0
Michael Bandy,LAC,WR,10,0,0,0,0,0,0,0,0,21,10,89,0,0
Parker Hesse,ATL,TE,17,0,0,0,0,0,0,0,0,11,9,89,0,0
Phillip Lindsay,IND,RB,3,0,0,0,0,0,15,49,0,8,6,19,0,0
Trace McSorley,ARI,QB,6,45,83,412,0,5,15,61,0,0,0,0,0,2
Patrick Ricard,BAL,FB,17,0,0,0,0,0,7,16,0,13,11,74,0,0
Armani Rogers,WAS,TE,11,0,0,0,0,0,2,26,0,6,5,64,0,0
Kyle Rudolph,TAM,TE,9,0,0,0,0,0,0,0,0,5,3,28,1,0
Cam Sims,WAS,WR,17,0,0,0,0,0,0,0,0,18,8,89,0,0
Chris Streveler,NYJ,QB,2,10,15,90,0,0,9,54,0,0,0,0,0,0
Jordan Wilkins,IND,RB,4,0,0,0,0,0,13,58,0,8,6,29,0,0
Tyler Badie,DEN,RB,1,0,0,0,0,0,1,0,0,1,1,24,1,0
Blake Bell,KAN,TE,3,0,0,0,0,0,0,0,0,2,2,20,1,0
Grant Calcaterra,PHI,TE,15,0,0,0,0,0,0,0,0,9,5,81,0,0
Chase Daniel,LAC,QB,4,8,12,52,1,0,1,4,0,0,0,0,0,0
Brandon Johnson,DEN,WR,7,0,0,0,0,0,0,0,0,14,6,42,1,1
Jaret Patterson,WAS,RB,3,0,0,0,0,0,17,78,0,1,0,0,0,0
Nathan Peterman,CHI,QB,3,14,25,139,1,1,2,7,0,0,0,0,0,0
Andrew Beck,DEN,TE,13,0,0,0,0,0,2,0,0,11,5,69,0,0
D'Wayne Eskridge,SEA,WR,10,0,0,0,0,0,2,10,0,13,7,58,0,0
Tyler Mabry,SEA,TE,2,0,0,0,0,0,0,0,0,1,1,7,1,0
Tre' McKitty,LAC,TE,17,0,0,0,0,0,0,0,0,18,10,72,0,0
Ty Montgomery,NWE,WR,1,0,0,0,0,0,2,-2,0,4,3,15,1,0
Gunner Olszewski,PIT,WR,16,0,0,0,0,0,8,39,0,7,5,53,0,1
Freddie Swain,2TM,WR,4,0,0,0,0,0,0,0,0,6,4,74,0,0
Ke'Shawn Vaughn,TAM,RB,15,0,0,0,0,0,17,53,0,4,3,19,0,0
Kevin White,NOR,WR,7,0,0,0,0,0,0,0,0,5,2,74,0,0
Zamir White,LVR,RB,14,0,0,0,0,0,17,70,0,0,0,0,0,0
Anthony Brown,BAL,QB,2,22,49,302,0,2,3,-5,0,0,0,0,0,1
Jamison Crowder,BUF,WR,4,0,0,0,0,0,0,0,0,13,6,60,0,0
Jalen Guyton,LAC,WR,3,0,0,0,0,0,0,0,0,4,2,64,0,0
Tyler Kroft,SFO,TE,11,0,0,0,0,0,0,0,0,5,4,57,0,0
Jake Kumerow,BUF,WR,6,0,0,0,0,0,0,0,0,7,4,64,0,0
Mike Strachan,IND,WR,13,0,0,0,0,0,0,0,0,9,3,59,0,0
Trent Taylor,CIN,WR,16,0,0,0,0,0,4,15,0,10,6,62,0,1
Deven Thompkins,TAM,WR,5,0,0,0,0,0,2,26,0,10,5,32,0,0
Mike Thomas,CIN,WR,10,0,0,0,0,0,0,0,0,10,2,38,0,0
Nick Vannett,2TM,TE,9,0,0,0,0,0,0,0,0,9,6,55,0,0
Trayveon Williams,CIN,RB,8,0,0,0,0,0,6,30,0,3,2,30,0,0
Andre Baccellia,ARI,WR,8,0,0,0,0,0,0,0,0,10,7,45,0,0
Spencer Brown,CAR,RB,2,0,0,0,0,0,9,43,0,4,2,10,0,0
Julius Chestnut,TEN,RB,6,0,0,0,0,0,9,12,0,3,3,41,0,0
Chris Conley,2TM,WR,9,0,0,0,0,0,0,0,0,7,4,46,0,0
Blaine Gabbert,TAM,QB,1,6,8,29,1,0,0,0,0,0,0,0,0,0
Myles Gaskin,MIA,RB,4,0,0,0,0,0,10,26,0,6,4,28,0,0
Cody Hollister,TEN,WR,11,0,0,0,0,0,0,0,0,5,3,54,0,0
David Johnson,NOR,RB,5,0,0,0,0,0,12,24,0,4,4,47,0,1
Tony Jones,2TM,RB,6,0,0,0,0,0,10,24,0,8,5,30,0,0
Charlie Kolar,BAL,TE,2,0,0,0,0,0,0,0,0,6,4,49,0,0
Ronnie Rivers,LAR,RB,8,0,0,0,0,0,9,21,0,5,5,29,0,0
Isaiah Spiller,LAC,RB,6,0,0,0,0,0,18,41,0,3,3,13,0,0
Stephen Sullivan,CAR,TE,14,0,0,0,0,0,0,0,0,6,2,46,0,0
Patrick Taylor,GNB,RB,14,0,0,0,0,0,10,31,0,1,1,17,0,0
Dwayne Washington,NOR,RB,12,0,0,0,0,0,11,38,0,1,1,7,0,0
Trevon Wesco,CHI,TE,14,0,0,0,0,0,0,0,0,4,2,26,0,0
Cole Beasley,2TM,WR,4,0,0,0,0,0,0,0,0,7,6,35,0,0
Kendall Blanton,LAR,TE,4,0,0,0,0,0,0,0,0,2,2,35,0,0
Trestan Ebner,CHI,RB,17,0,0,0,0,0,24,54,0,8,2,8,0,1
Luke Farrell,JAX,TE,17,0,0,0,0,0,0,0,0,4,4,40,0,0
Chris Manhertz,JAX,TE,17,0,0,0,0,0,0,0,0,8,6,42,0,0
Anthony McFarland Jr.,PIT,RB,1,0,0,0,0,0,6,30,0,2,2,11,0,0
Racey McMath,TEN,WR,5,0,0,0,0,0,1,4,0,8,2,40,0,0
Kyle Philips,TEN,WR,4,0,0,0,0,0,0,0,0,13,8,78,0,2
James Proche,BAL,WR,15,0,1,0,0,1,0,0,0,17,8,62,0,0
Laquon Treadwell,SEA,WR,6,0,0,0,0,0,0,0,0,10,6,42,0,0
Michael Woods II,CLE,WR,10,0,0,0,0,0,1,-5,0,10,5,45,0,0
Daylen Baldwin,CLE,WR,1,0,0,0,0,0,0,0,0,2,2,25,0,0
Giovani Bernard,TAM,RB,8,0,0,0,0,0,8,28,0,2,2,-1,0,0
Tyrie Cleveland,DEN,WR,6,0,0,0,0,0,0,0,0,7,2,28,0,0
Jaelon Darden,2TM,WR,14,0,0,0,0,0,1,2,0,2,2,26,0,0
Tyler Davis,GNB,TE,17,0,0,0,0,0,0,0,0,7,4,26,0,0
Ben Ellefson,MIN,TE,4,0,0,0,0,0,0,0,0,3,3,26,0,0
Ryan Griffin,CHI,TE,15,0,0,0,0,0,0,0,0,8,4,26,0,0
Tim Jones,JAX,WR,17,0,0,0,0,0,0,0,0,4,3,30,0,0
Larry Rountree,LAC,RB,4,0,0,0,0,0,13,19,0,2,2,14,0,0
DJ Turner,LVR,WR,9,0,0,0,0,0,4,26,0,1,0,0,0,0
Tylan Wallace,BAL,WR,9,0,0,0,0,0,0,0,0,7,4,33,0,0
Jonathan Ward,2TM,RB,8,0,0,0,0,0,5,25,0,3,2,7,0,0
Michael Burton,KAN,FB,17,0,0,0,0,0,5,7,0,3,2,11,0,0
Quintez Cephus,DET,WR,4,0,0,0,0,0,0,0,0,3,2,15,0,0
Ty Chandler,MIN,RB,3,0,0,0,0,0,6,20,0,0,0,0,0,0
Pharoh Cooper,ARI,WR,5,0,0,0,0,0,4,15,0,2,2,6,0,0
Frank Darby,ATL,WR,5,0,0,0,0,0,0,0,0,1,1,15,0,0
Mike Davis,BAL,RB,8,0,0,0,0,0,8,18,0,2,2,4,0,0
Bryan Edwards,ATL,WR,7,0,0,0,0,0,0,0,0,5,3,15,0,0
Simi Fehoko,DAL,WR,5,0,0,0,0,0,0,0,0,4,3,24,0,0
Nick Foles,IND,QB,3,25,42,224,0,4,2,8,0,0,0,0,0,0
Danny Gray,SFO,WR,13,0,0,0,0,0,1,9,0,7,1,10,0,0
Troy Hairston,HOU,FB,16,0,0,0,0,0,0,0,0,8,5,19,0,0
Penny Hart,SEA,WR,9,0,0,0,0,0,0,0,0,4,3,20,0,0
Jesper Horsted,LVR,TE,15,0,0,0,0,0,0,0,0,4,3,19,0,0
Dennis Houston,DAL,WR,2,0,0,0,0,0,0,0,0,6,2,16,0,0
Lil'Jordan Humphrey,NWE,WR,6,0,0,0,0,0,0,0,0,4,2,20,0,0
Andy Isabella,2TM,WR,5,0,0,0,0,0,1,1,0,5,2,21,0,0
Cade Johnson,SEA,WR,3,0,0,0,0,0,0,0,0,4,2,21,0,0
D'Ernest Johnson,CLE,RB,15,0,0,0,0,0,4,17,0,3,3,7,0,0
Keith Kirkwood,NOR,WR,5,0,0,0,0,0,0,0,0,4,2,18,0,0
Dezmon Patmon,IND,WR,1,0,0,0,0,0,0,0,0,6,2,24,0,0
Adam Prentice,NOR,FB,11,0,0,0,0,0,4,9,0,3,3,9,0,0
Trey Sermon,PHI,RB,2,0,0,0,0,0,2,19,0,0,0,0,0,0
Stone Smartt,LAC,TE,7,0,0,0,0,0,0,0,0,5,4,17,0,0
J.J. Taylor,NWE,RB,1,0,0,0,0,0,10,9,0,1,1,8,0,0
Cole Turner,WAS,TE,10,0,0,0,0,0,0,0,0,9,2,23,0,0
Maxx Williams,ARI,TE,11,0,0,0,0,0,0,0,0,3,3,18,0,0
Juwann Winfree,GNB,WR,3,0,0,0,0,0,0,0,0,4,1,17,0,0
Dareke Young,SEA,WR,13,0,0,0,0,0,0,0,0,2,2,24,0,0
Maurice Alexander,DET,WR,4,0,0,0,0,0,0,0,0,1,1,7,0,0
Brandon Allen,CIN,QB,1,3,3,22,0,0,3,-1,0,0,0,0,0,0
Stephen Anderson,ARI,TE,16,0,0,0,0,0,0,0,0,7,3,9,0,0
Devin Asiasi,CIN,TE,12,0,0,0,0,0,0,0,0,4,2,5,0,0
C.J. Board,TEN,WR,4,0,0,0,0,0,0,0,0,1,1,6,0,0
Reggie Bonnafon,WAS,RB,1,0,0,0,0,0,3,8,0,0,0,0,0,0
Miles Boykin,PIT,WR,16,0,0,0,0,0,0,0,0,3,2,11,0,0
Jason Cabinda,DET,FB,8,0,0,0,0,0,1,4,0,4,1,5,0,0
Jalen Camp,HOU,WR,2,0,0,0,0,0,0,0,0,1,1,7,0,0
Jerome Ford,CLE,RB,13,0,0,0,0,0,8,12,0,0,0,0,0,0
Jacob Harris,LAR,TE,7,0,0,0,0,0,0,0,0,1,1,6,0,0
Kylin Hill,GNB,RB,2,0,0,0,0,0,1,7,0,0,0,0,0,0
Brian Hoyer,NWE,QB,1,5,6,37,0,0,0,0,0,0,0,0,0,0
Godwin Igwebuike,SEA,RB,5,0,0,0,0,0,3,4,0,1,1,3,0,0
Jakob Johnson,LVR,FB,17,0,0,0,0,0,0,0,0,6,5,10,0,0
Josh Johnson,SFO,QB,2,1,2,10,0,0,2,3,0,0,0,0,0,0
Tyron Johnson,2TM,WR,4,0,0,0,0,0,0,0,0,1,1,8,0,0
Sean McKeon,DAL,TE,13,0,0,0,0,0,0,0,0,3,2,11,0,0
Jason Moore,LAC,WR,6,0,0,0,0,0,0,0,0,2,1,5,0,0
Devine Ozigbo,DEN,RB,4,0,0,0,0,0,3,4,0,1,1,3,0,0
Jeremy Ruckert,NYJ,TE,9,0,0,0,0,0,0,0,0,2,1,8,0,0
Mason Schreck,HOU,TE,3,0,0,0,0,0,0,0,0,2,2,6,0,0
Keith Smith,ATL,FB,17,0,0,0,0,0,1,2,0,2,1,8,0,0
Tommy Sweeney,BUF,TE,5,0,0,0,0,0,0,0,0,1,1,7,0,0
Jalen Tolbert,DAL,WR,8,0,0,0,0,0,0,0,0,3,2,12,0,0
Austin Trammell,LAR,WR,6,0,0,0,0,0,0,0,0,4,2,13,0,0
Kyle Trask,TAM,QB,1,3,9,23,0,0,0,0,0,0,0,0,0,0
Montrell Washington,DEN,WR,15,0,0,0,0,0,5,30,0,9,4,2,0,1
Nsimba Webster,CHI,WR,2,0,0,0,0,0,0,0,0,3,2,14,0,0
Ty'Son Williams,ARI,RB,1,0,0,0,0,0,0,0,0,1,1,5,0,0
Josh Ali,ATL,WR,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Chase Allen,CHI,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Armah,WAS,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,SEA,FB,16,0,0,0,0,0,1,3,0,0,0,0,0,0
Trinity Benson,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Bernhardt,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Berryhill,DET,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Khari Blasingame,CHI,FB,16,0,0,0,0,0,0,0,0,1,0,0,0,0
Lynn Bowden Jr.,NWE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Boyle,BAL,TE,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Brittain Brown,LVR,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Trenton Cannon,TEN,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,MIA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Roger Carter,LAR,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tory Carter,TEN,FB,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Chisena,MIN,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Conner,MIA,TE,13,0,0,0,0,0,0,0,0,3,0,0,0,0
Keke Coutee,IND,WR,8,0,0,0,0,0,0,0,0,1,1,20,0,1
Britain Covey,PHI,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Rico Dowdle,DAL,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Eason,CAR,QB,1,3,5,59,0,1,0,0,0,0,0,0,0,0
Alex Erickson,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Ezukanma,MIA,WR,1,0,0,0,0,0,0,0,0,1,1,3,0,0
Demetric Felton,CLE,RB,8,0,0,0,0,0,1,-4,0,4,2,8,0,0
Ethan Fernea,IND,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dez Fitzpatrick,TEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miller Forristall,CLE,TE,4,0,0,0,0,0,0,0,0,1,0,0,0,0
Feleipe Franks,ATL,TE,11,0,0,0,0,0,1,0,0,2,0,0,0,0
Jake Funk,2TM,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaylon Geiger,TAM,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Gentry,BUF,WR,3,0,0,0,0,0,0,0,0,1,0,0,0,0
Josh Gordon,TEN,WR,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Garrett Griffin,DET,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashard Higgins,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Hollister,2TM,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0
J.P. Holtz,NOR,TE,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Howard,NOR,RB,2,0,0,0,0,0,1,1,0,0,0,0,0,0
Tyree Jackson,PHI,TE,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse James,CLE,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Duke Johnson,BUF,RB,1,0,0,0,0,0,2,4,0,0,0,0,0,0
Johnny Johnson,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Johnson,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikola Kalinic,IND,TE,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Case Keenum,BUF,QB,2,2,7,8,0,0,5,0,0,0,0,0,0,0
John Kelly,CLE,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Kemp,KAN,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Kinsey,TEN,WR,2,0,0,0,0,0,0,0,0,1,1,3,0,0
Lucas Krull,NOR,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwamie Lassiter II,CIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Long,MIA,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Tay Martin,SFO,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCutcheon,LAR,WR,10,0,0,0,0,0,0,0,0,5,0,0,0,0
Kyric McGowan,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirk Merritt,NOR,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Morgan Jr.,CIN,WR,14,0,0,0,0,0,0,0,0,1,0,0,0,0
Nick Muse,MIN,TE,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Qadree Ollison,DAL,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Pinkney,LAR,TE,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Cornell Powell,KAN,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0
D'Vonte Price,IND,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Rader,TEN,TE,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Roberts,CAR,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Rodgers,LAC,TE,10,0,0,0,0,0,0,0,0,4,1,4,0,0
Drew Sample,CIN,TE,2,0,0,0,0,0,0,0,0,2,2,-2,0,0
Braylon Sanders,MIA,WR,3,0,0,0,0,0,0,0,0,3,2,17,0,1
Matthew Slater,NWE,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Snead,SFO,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Sokol,NWE,TE,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,DET,QB,2,0,0,0,0,0,5,-4,0,0,0,0,0,0
Noah Togiai,PHI,TE,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Jake Tonges,CHI,FB,4,0,0,0,0,0,0,0,0,1,0,0,0,0
Malik Turner,SFO,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Binjimen Victor,BAL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0
James Washington,DAL,WR,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Scotty Washington,NWE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh Webb,2TM,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody White,PIT,WR,1,0,0,0,0,0,0,0,0,1,1,2,0,0
Antonio Williams,NYG,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0
